date,service,ridership
2019-01-12,LRT Kelana Jaya Line,233893
2019-01-12,Monorail Line,47533
2019-01-12,MRT Kajang Line,199824
2019-01-12,MRT Putrajaya Line,0
2019-01-12,KTMB ETS,12048
2019-01-12,KTM Intercity,6094
2019-01-12,KTM Komuter,126613
2019-01-12,KTM Komuter Utara,16128
2019-01-12,KTM Shuttle Tebrau,3087
2019-01-13,Rapid Bus KL,115214
2019-01-13,Rapid Bus Kuantan,11837
2019-01-13,Rapid Bus Penang,73007
2019-01-13,LRT Ampang Line,91740
2019-01-13,LRT Kelana Jaya Line,206615
2019-01-13,Monorail Line,39603
2019-01-13,MRT Kajang Line,151605
2019-01-13,MRT Putrajaya Line,0
2019-01-13,KTMB ETS,12485
2019-01-13,KTM Intercity,2748
2019-01-13,KTM Komuter,111696
2019-01-13,KTM Komuter Utara,14269
2019-01-13,KTM Shuttle Tebrau,574
2019-01-14,Rapid Bus KL,191270
2019-01-14,Rapid Bus Kuantan,16550
2019-01-14,Rapid Bus Penang,115779
2019-01-14,LRT Ampang Line,143862
2019-01-14,LRT Kelana Jaya Line,305562
2019-01-14,Monorail Line,65000
2019-01-14,MRT Kajang Line,247375
2019-01-14,MRT Putrajaya Line,0
2019-01-14,KTMB ETS,13551
2019-01-14,KTM Intercity,6108
2019-01-14,KTM Komuter,180122
2019-01-14,KTM Komuter Utara,22977
2019-01-14,KTM Shuttle Tebrau,2431
2019-01-15,Rapid Bus KL,187418
2019-01-15,Rapid Bus Kuantan,16978
2019-01-15,Rapid Bus Penang,121455
2019-01-15,LRT Ampang Line,138168
2019-01-15,LRT Kelana Jaya Line,318006
2019-01-15,Monorail Line,67567
2019-01-15,MRT Kajang Line,254308
2019-01-15,MRT Putrajaya Line,0
2019-01-15,KTMB ETS,11040
2019-01-15,KTM Intercity,5937
2019-01-15,KTM Komuter,187859
2019-01-15,KTM Komuter Utara,25613
2019-01-15,KTM Shuttle Tebrau,1841
2019-01-16,Rapid Bus KL,179877
2019-01-16,Rapid Bus Kuantan,17472
2019-01-16,Rapid Bus Penang,119098
2019-01-16,LRT Ampang Line,144651
2019-01-16,LRT Kelana Jaya Line,312127
2019-01-16,Monorail Line,66888
2019-01-16,MRT Kajang Line,249575
2019-01-16,MRT Putrajaya Line,0
2019-01-16,KTMB ETS,14766
2019-01-16,KTM Intercity,3981
2019-01-16,KTM Komuter,183282
2019-01-16,KTM Komuter Utara,23628
2019-01-16,KTM Shuttle Tebrau,5678
2019-01-17,Rapid Bus KL,186461
2019-01-17,Rapid Bus Kuantan,15878
2019-01-17,Rapid Bus Penang,113047
2019-01-17,LRT Ampang Line,146552
2019-01-17,LRT Kelana Jaya Line,314277
2019-01-17,Monorail Line,62823
2019-01-17,MRT Kajang Line,255218
2019-01-17,MRT Putrajaya Line,0
2019-01-17,KTMB ETS,14657
2019-01-17,KTM Intercity,7464
2019-01-17,KTM Komuter,185652
2019-01-17,KTM Komuter Utara,25908
2019-01-17,KTM Shuttle Tebrau,5975
2019-01-18,Rapid Bus KL,178914
2019-01-18,Rapid Bus Kuantan,17322
2019-01-18,Rapid Bus Penang,112737
2019-01-18,LRT Ampang Line,147875
2019-01-18,LRT Kelana Jaya Line,323024
2019-01-18,Monorail Line,63643
2019-01-18,MRT Kajang Line,256072
2019-01-18,MRT Putrajaya Line,0
2019-01-18,KTMB ETS,14783
2019-01-18,KTM Intercity,7732
2019-01-18,KTM Komuter,183189
2019-01-18,KTM Komuter Utara,22294
2019-01-18,KTM Shuttle Tebrau,5515
2019-01-19,Rapid Bus KL,137342
2019-01-19,Rapid Bus Kuantan,13073
2019-01-19,Rapid Bus Penang,85393
2019-01-19,LRT Ampang Line,103373
2019-01-19,LRT Kelana Jaya Line,235636
2019-01-19,Monorail Line,47651
2019-01-19,MRT Kajang Line,185103
2019-01-19,MRT Putrajaya Line,0
2019-01-19,KTMB ETS,9748
2019-01-19,KTM Intercity,3673
2019-01-19,KTM Komuter,123962
2019-01-19,KTM Komuter Utara,16723
2019-01-19,KTM Shuttle Tebrau,2718
2019-01-20,Rapid Bus KL,113679
2019-01-20,Rapid Bus Kuantan,10514
2019-01-20,Rapid Bus Penang,71352
2019-01-20,LRT Ampang Line,80118
2019-01-20,LRT Kelana Jaya Line,207983
2019-01-20,Monorail Line,40879
2019-01-20,MRT Kajang Line,156722
2019-01-20,MRT Putrajaya Line,0
2019-01-20,KTMB ETS,10638
2019-01-20,KTM Intercity,5286
2019-01-20,KTM Komuter,119299
2019-01-20,KTM Komuter Utara,14996
2019-01-20,KTM Shuttle Tebrau,579
2019-01-21,Rapid Bus KL,182565
2019-01-21,Rapid Bus Kuantan,17481
2019-01-21,Rapid Bus Penang,115858
2019-01-21,LRT Ampang Line,137733
2019-01-21,LRT Kelana Jaya Line,317804
2019-01-21,Monorail Line,62700
2019-01-21,MRT Kajang Line,248643
2019-01-21,MRT Putrajaya Line,0
2019-01-21,KTMB ETS,13376
2019-01-21,KTM Intercity,4138
2019-01-21,KTM Komuter,174505
2019-01-21,KTM Komuter Utara,25123
2019-01-21,KTM Shuttle Tebrau,2611
2019-01-22,Rapid Bus KL,179611
2019-01-22,Rapid Bus Kuantan,17826
2019-01-22,Rapid Bus Penang,119562
2019-01-22,LRT Ampang Line,153199
2019-01-22,LRT Kelana Jaya Line,312381
2019-01-22,Monorail Line,66135
2019-01-22,MRT Kajang Line,258644
2019-01-22,MRT Putrajaya Line,0
2019-01-22,KTMB ETS,15832
2019-01-22,KTM Intercity,6301
2019-01-22,KTM Komuter,180034
2019-01-22,KTM Komuter Utara,25595
2019-01-22,KTM Shuttle Tebrau,2695
2019-01-23,Rapid Bus KL,189923
2019-01-23,Rapid Bus Kuantan,16880
2019-01-23,Rapid Bus Penang,118333
2019-01-23,LRT Ampang Line,139353
2019-01-23,LRT Kelana Jaya Line,310668
2019-01-23,Monorail Line,62862
2019-01-23,MRT Kajang Line,252573
2019-01-23,MRT Putrajaya Line,0
2019-01-23,KTMB ETS,16068
2019-01-23,KTM Intercity,6091
2019-01-23,KTM Komuter,176558
2019-01-23,KTM Komuter Utara,23045
2019-01-23,KTM Shuttle Tebrau,3963
2019-01-24,Rapid Bus KL,182095
2019-01-24,Rapid Bus Kuantan,18819
2019-01-24,Rapid Bus Penang,120191
2019-01-24,LRT Ampang Line,150145
2019-01-24,LRT Kelana Jaya Line,296298
2019-01-24,Monorail Line,67066
2019-01-24,MRT Kajang Line,249340
2019-01-24,MRT Putrajaya Line,0
2019-01-24,KTMB ETS,15615
2019-01-24,KTM Intercity,6372
2019-01-24,KTM Komuter,178762
2019-01-24,KTM Komuter Utara,25314
2019-01-24,KTM Shuttle Tebrau,5893
2019-01-25,Rapid Bus KL,180366
2019-01-25,Rapid Bus Kuantan,19882
2019-01-25,Rapid Bus Penang,108666
2019-01-25,LRT Ampang Line,139705
2019-01-25,LRT Kelana Jaya Line,324984
2019-01-25,Monorail Line,65480
2019-01-25,MRT Kajang Line,264156
2019-01-25,MRT Putrajaya Line,0
2019-01-25,KTMB ETS,15828
2019-01-25,KTM Intercity,6358
2019-01-25,KTM Komuter,184549
2019-01-25,KTM Komuter Utara,21273
2019-01-25,KTM Shuttle Tebrau,5883
2019-01-26,Rapid Bus KL,129466
2019-01-26,Rapid Bus Kuantan,12120
2019-01-26,Rapid Bus Penang,83882
2019-01-26,LRT Ampang Line,102597
2019-01-26,LRT Kelana Jaya Line,221565
2019-01-26,Monorail Line,44140
2019-01-26,MRT Kajang Line,180897
2019-01-26,MRT Putrajaya Line,0
2019-01-26,KTMB ETS,12191
2019-01-26,KTM Intercity,4388
2019-01-26,KTM Komuter,138766
2019-01-26,KTM Komuter Utara,18420
2019-01-26,KTM Shuttle Tebrau,2229
2019-01-27,Rapid Bus KL,115969
2019-01-27,Rapid Bus Kuantan,11711
2019-01-27,Rapid Bus Penang,73811
2019-01-27,LRT Ampang Line,91644
2019-01-27,LRT Kelana Jaya Line,197962
2019-01-27,Monorail Line,38831
2019-01-27,MRT Kajang Line,164738
2019-01-27,MRT Putrajaya Line,0
2019-01-27,KTMB ETS,9455
2019-01-27,KTM Intercity,3340
2019-01-27,KTM Komuter,104792
2019-01-27,KTM Komuter Utara,12707
2019-01-27,KTM Shuttle Tebrau,0
2019-01-28,Rapid Bus KL,128871
2019-01-28,Rapid Bus Kuantan,12166
2019-01-28,Rapid Bus Penang,76767
2019-01-28,LRT Ampang Line,97780
2019-01-28,LRT Kelana Jaya Line,222337
2019-01-28,Monorail Line,44206
2019-01-28,MRT Kajang Line,182921
2019-01-28,MRT Putrajaya Line,0
2019-01-28,KTMB ETS,10254
2019-01-28,KTM Intercity,4254
2019-01-28,KTM Komuter,125776
2019-01-28,KTM Komuter Utara,17067
2019-01-28,KTM Shuttle Tebrau,1698
2019-01-29,Rapid Bus KL,128900
2019-01-29,Rapid Bus Kuantan,12767
2019-01-29,Rapid Bus Penang,78801
2019-01-29,LRT Ampang Line,105005
2019-01-29,LRT Kelana Jaya Line,209344
2019-01-29,Monorail Line,45116
2019-01-29,MRT Kajang Line,183033
2019-01-29,MRT Putrajaya Line,0
2019-01-29,KTMB ETS,11028
2019-01-29,KTM Intercity,5640
2019-01-29,KTM Komuter,120991
2019-01-29,KTM Komuter Utara,17763
2019-01-29,KTM Shuttle Tebrau,3921
2019-01-30,Rapid Bus KL,128815
2019-01-30,Rapid Bus Kuantan,13975
2019-01-30,Rapid Bus Penang,78249
2019-01-30,LRT Ampang Line,100265
2019-01-30,LRT Kelana Jaya Line,211208
2019-01-30,Monorail Line,44565
2019-01-30,MRT Kajang Line,179624
2019-01-30,MRT Putrajaya Line,0
2019-01-30,KTMB ETS,11123
2019-01-30,KTM Intercity,3799
2019-01-30,KTM Komuter,125278
2019-01-30,KTM Komuter Utara,17489
2019-01-30,KTM Shuttle Tebrau,3013
2019-01-31,Rapid Bus KL,135280
2019-01-31,Rapid Bus Kuantan,12883
2019-01-31,Rapid Bus Penang,80258
2019-01-31,LRT Ampang Line,101315
2019-01-31,LRT Kelana Jaya Line,227283
2019-01-31,Monorail Line,43224
2019-01-31,MRT Kajang Line,175703
2019-01-31,MRT Putrajaya Line,0
2019-01-31,KTMB ETS,11383
2019-01-31,KTM Intercity,6472
2019-01-31,KTM Komuter,127753
2019-01-31,KTM Komuter Utara,14816
2019-01-31,KTM Shuttle Tebrau,2455
2019-02-01,Rapid Bus KL,124367
2019-02-01,Rapid Bus Kuantan,10456
2019-02-01,Rapid Bus Penang,83520
2019-02-01,LRT Ampang Line,98269
2019-02-01,LRT Kelana Jaya Line,217173
2019-02-01,Monorail Line,42514
2019-02-01,MRT Kajang Line,173909
2019-02-01,MRT Putrajaya Line,0
2019-02-01,KTMB ETS,8837
2019-02-01,KTM Intercity,3705
2019-02-01,KTM Komuter,129398
2019-02-01,KTM Komuter Utara,15931
2019-02-01,KTM Shuttle Tebrau,2366
2019-02-02,Rapid Bus KL,88581
2019-02-02,Rapid Bus Kuantan,9280
2019-02-02,Rapid Bus Penang,62142
2019-02-02,LRT Ampang Line,73258
2019-02-02,LRT Kelana Jaya Line,150948
2019-02-02,Monorail Line,32690
2019-02-02,MRT Kajang Line,123998
2019-02-02,MRT Putrajaya Line,0
2019-02-02,KTMB ETS,7345
2019-02-02,KTM Intercity,3323
2019-02-02,KTM Komuter,82677
2019-02-02,KTM Komuter Utara,12546
2019-02-02,KTM Shuttle Tebrau,1281
2019-02-03,Rapid Bus KL,106769
2019-02-03,Rapid Bus Kuantan,12628
2019-02-03,Rapid Bus Penang,67431
2019-02-03,LRT Ampang Line,94409
2019-02-03,LRT Kelana Jaya Line,188982
2019-02-03,Monorail Line,39801
2019-02-03,MRT Kajang Line,137375
2019-02-03,MRT Putrajaya Line,0
2019-02-03,KTMB ETS,7799
2019-02-03,KTM Intercity,4575
2019-02-03,KTM Komuter,114746
2019-02-03,KTM Komuter Utara,15522
2019-02-03,KTM Shuttle Tebrau,820
2019-02-04,Rapid Bus KL,182644
2019-02-04,Rapid Bus Kuantan,17130
2019-02-04,Rapid Bus Penang,115042
2019-02-04,LRT Ampang Line,140446
2019-02-04,LRT Kelana Jaya Line,316613
2019-02-04,Monorail Line,63421
2019-02-04,MRT Kajang Line,253495
2019-02-04,MRT Putrajaya Line,0
2019-02-04,KTMB ETS,15637
2019-02-04,KTM Intercity,5733
2019-02-04,KTM Komuter,174521
2019-02-04,KTM Komuter Utara,23755
2019-02-04,KTM Shuttle Tebrau,6736
2019-02-05,Rapid Bus KL,185252
2019-02-05,Rapid Bus Kuantan,18879
2019-02-05,Rapid Bus Penang,115010
2019-02-05,LRT Ampang Line,148362
2019-02-05,LRT Kelana Jaya Line,314787
2019-02-05,Monorail Line,63662
2019-02-05,MRT Kajang Line,249551
2019-02-05,MRT Putrajaya Line,0
2019-02-05,KTMB ETS,15842
2019-02-05,KTM Intercity,7985
2019-02-05,KTM Komuter,172940
2019-02-05,KTM Komuter Utara,20009
2019-02-05,KTM Shuttle Tebrau,6254
2019-02-06,Rapid Bus KL,178150
2019-02-06,Rapid Bus Kuantan,16403
2019-02-06,Rapid Bus Penang,114267
2019-02-06,LRT Ampang Line,137997
2019-02-06,LRT Kelana Jaya Line,291711
2019-02-06,Monorail Line,61846
2019-02-06,MRT Kajang Line,253678
2019-02-06,MRT Putrajaya Line,0
2019-02-06,KTMB ETS,14471
2019-02-06,KTM Intercity,6847
2019-02-06,KTM Komuter,179834
2019-02-06,KTM Komuter Utara,25078
2019-02-06,KTM Shuttle Tebrau,2819
2019-02-07,Rapid Bus KL,173904
2019-02-07,Rapid Bus Kuantan,15224
2019-02-07,Rapid Bus Penang,114161
2019-02-07,LRT Ampang Line,143799
2019-02-07,LRT Kelana Jaya Line,320614
2019-02-07,Monorail Line,63330
2019-02-07,MRT Kajang Line,246147
2019-02-07,MRT Putrajaya Line,0
2019-02-07,KTMB ETS,13838
2019-02-07,KTM Intercity,5827
2019-02-07,KTM Komuter,182708
2019-02-07,KTM Komuter Utara,25315
2019-02-07,KTM Shuttle Tebrau,1556
2019-02-08,Rapid Bus KL,173757
2019-02-08,Rapid Bus Kuantan,17568
2019-02-08,Rapid Bus Penang,113681
2019-02-08,LRT Ampang Line,142420
2019-02-08,LRT Kelana Jaya Line,313902
2019-02-08,Monorail Line,67840
2019-02-08,MRT Kajang Line,251806
2019-02-08,MRT Putrajaya Line,0
2019-02-08,KTMB ETS,15609
2019-02-08,KTM Intercity,7947
2019-02-08,KTM Komuter,178436
2019-02-08,KTM Komuter Utara,23466
2019-02-08,KTM Shuttle Tebrau,4147
2019-02-09,Rapid Bus KL,131816
2019-02-09,Rapid Bus Kuantan,9929
2019-02-09,Rapid Bus Penang,86873
2019-02-09,LRT Ampang Line,96229
2019-02-09,LRT Kelana Jaya Line,217706
2019-02-09,Monorail Line,47511
2019-02-09,MRT Kajang Line,166867
2019-02-09,MRT Putrajaya Line,0
2019-02-09,KTMB ETS,10464
2019-02-09,KTM Intercity,3012
2019-02-09,KTM Komuter,122639
2019-02-09,KTM Komuter Utara,17040
2019-02-09,KTM Shuttle Tebrau,2619
2019-02-10,Rapid Bus KL,114373
2019-02-10,Rapid Bus Kuantan,10387
2019-02-10,Rapid Bus Penang,73490
2019-02-10,LRT Ampang Line,87681
2019-02-10,LRT Kelana Jaya Line,177198
2019-02-10,Monorail Line,38326
2019-02-10,MRT Kajang Line,143618
2019-02-10,MRT Putrajaya Line,0
2019-02-10,KTMB ETS,11079
2019-02-10,KTM Intercity,3006
2019-02-10,KTM Komuter,110122
2019-02-10,KTM Komuter Utara,15113
2019-02-10,KTM Shuttle Tebrau,3271
2019-02-11,Rapid Bus KL,180610
2019-02-11,Rapid Bus Kuantan,19166
2019-02-11,Rapid Bus Penang,108471
2019-02-11,LRT Ampang Line,139767
2019-02-11,LRT Kelana Jaya Line,313521
2019-02-11,Monorail Line,61619
2019-02-11,MRT Kajang Line,226797
2019-02-11,MRT Putrajaya Line,0
2019-02-11,KTMB ETS,17138
2019-02-11,KTM Intercity,6831
2019-02-11,KTM Komuter,174257
2019-02-11,KTM Komuter Utara,25319
2019-02-11,KTM Shuttle Tebrau,5057
2019-02-12,Rapid Bus KL,173688
2019-02-12,Rapid Bus Kuantan,14491
2019-02-12,Rapid Bus Penang,114800
2019-02-12,LRT Ampang Line,135835
2019-02-12,LRT Kelana Jaya Line,307654
2019-02-12,Monorail Line,56977
2019-02-12,MRT Kajang Line,244381
2019-02-12,MRT Putrajaya Line,0
2019-02-12,KTMB ETS,16075
2019-02-12,KTM Intercity,7145
2019-02-12,KTM Komuter,181394
2019-02-12,KTM Komuter Utara,23473
2019-02-12,KTM Shuttle Tebrau,2318
2019-02-13,Rapid Bus KL,178410
2019-02-13,Rapid Bus Kuantan,15385
2019-02-13,Rapid Bus Penang,114986
2019-02-13,LRT Ampang Line,140914
2019-02-13,LRT Kelana Jaya Line,288963
2019-02-13,Monorail Line,64554
2019-02-13,MRT Kajang Line,239165
2019-02-13,MRT Putrajaya Line,0
2019-02-13,KTMB ETS,15019
2019-02-13,KTM Intercity,6490
2019-02-13,KTM Komuter,183768
2019-02-13,KTM Komuter Utara,22779
2019-02-13,KTM Shuttle Tebrau,5621
2019-02-14,Rapid Bus KL,177529
2019-02-14,Rapid Bus Kuantan,15721
2019-02-14,Rapid Bus Penang,112816
2019-02-14,LRT Ampang Line,139802
2019-02-14,LRT Kelana Jaya Line,300131
2019-02-14,Monorail Line,63918
2019-02-14,MRT Kajang Line,237828
2019-02-14,MRT Putrajaya Line,0
2019-02-14,KTMB ETS,17149
2019-02-14,KTM Intercity,5875
2019-02-14,KTM Komuter,183169
2019-02-14,KTM Komuter Utara,23607
2019-02-14,KTM Shuttle Tebrau,3410
2019-02-15,Rapid Bus KL,177848
2019-02-15,Rapid Bus Kuantan,17107
2019-02-15,Rapid Bus Penang,115513
2019-02-15,LRT Ampang Line,138657
2019-02-15,LRT Kelana Jaya Line,331449
2019-02-15,Monorail Line,61238
2019-02-15,MRT Kajang Line,246961
2019-02-15,MRT Putrajaya Line,0
2019-02-15,KTMB ETS,14989
2019-02-15,KTM Intercity,5699
2019-02-15,KTM Komuter,177201
2019-02-15,KTM Komuter Utara,22986
2019-02-15,KTM Shuttle Tebrau,4702
2019-02-16,Rapid Bus KL,131821
2019-02-16,Rapid Bus Kuantan,11834
2019-02-16,Rapid Bus Penang,80869
2019-02-16,LRT Ampang Line,99623
2019-02-16,LRT Kelana Jaya Line,217226
2019-02-16,Monorail Line,42000
2019-02-16,MRT Kajang Line,172468
2019-02-16,MRT Putrajaya Line,0
2019-02-16,KTMB ETS,9896
2019-02-16,KTM Intercity,5869
2019-02-16,KTM Komuter,133716
2019-02-16,KTM Komuter Utara,16539
2019-02-16,KTM Shuttle Tebrau,2438
2019-02-17,Rapid Bus KL,110446
2019-02-17,Rapid Bus Kuantan,12669
2019-02-17,Rapid Bus Penang,69675
2019-02-17,LRT Ampang Line,85530
2019-02-17,LRT Kelana Jaya Line,179647
2019-02-17,Monorail Line,36264
2019-02-17,MRT Kajang Line,140141
2019-02-17,MRT Putrajaya Line,0
2019-02-17,KTMB ETS,8155
2019-02-17,KTM Intercity,4058
2019-02-17,KTM Komuter,103958
2019-02-17,KTM Komuter Utara,11573
2019-02-17,KTM Shuttle Tebrau,3645
2019-02-18,Rapid Bus KL,179649
2019-02-18,Rapid Bus Kuantan,18515
2019-02-18,Rapid Bus Penang,111515
2019-02-18,LRT Ampang Line,136788
2019-02-18,LRT Kelana Jaya Line,291104
2019-02-18,Monorail Line,62902
2019-02-18,MRT Kajang Line,262838
2019-02-18,MRT Putrajaya Line,0
2019-02-18,KTMB ETS,13653
2019-02-18,KTM Intercity,4835
2019-02-18,KTM Komuter,186458
2019-02-18,KTM Komuter Utara,23690
2019-02-18,KTM Shuttle Tebrau,676
2019-02-19,Rapid Bus KL,176017
2019-02-19,Rapid Bus Kuantan,17823
2019-02-19,Rapid Bus Penang,103885
2019-02-19,LRT Ampang Line,138798
2019-02-19,LRT Kelana Jaya Line,316951
2019-02-19,Monorail Line,61773
2019-02-19,MRT Kajang Line,242740
2019-02-19,MRT Putrajaya Line,0
2019-02-19,KTMB ETS,14573
2019-02-19,KTM Intercity,4749
2019-02-19,KTM Komuter,170613
2019-02-19,KTM Komuter Utara,24630
2019-02-19,KTM Shuttle Tebrau,4857
2019-02-20,Rapid Bus KL,176989
2019-02-20,Rapid Bus Kuantan,17289
2019-02-20,Rapid Bus Penang,110492
2019-02-20,LRT Ampang Line,135189
2019-02-20,LRT Kelana Jaya Line,307783
2019-02-20,Monorail Line,63206
2019-02-20,MRT Kajang Line,234386
2019-02-20,MRT Putrajaya Line,0
2019-02-20,KTMB ETS,15185
2019-02-20,KTM Intercity,8039
2019-02-20,KTM Komuter,164789
2019-02-20,KTM Komuter Utara,24370
2019-02-20,KTM Shuttle Tebrau,2731
2019-02-21,Rapid Bus KL,178625
2019-02-21,Rapid Bus Kuantan,17625
2019-02-21,Rapid Bus Penang,108278
2019-02-21,LRT Ampang Line,149346
2019-02-21,LRT Kelana Jaya Line,312635
2019-02-21,Monorail Line,61936
2019-02-21,MRT Kajang Line,237195
2019-02-21,MRT Putrajaya Line,0
2019-02-21,KTMB ETS,12629
2019-02-21,KTM Intercity,5016
2019-02-21,KTM Komuter,183378
2019-02-21,KTM Komuter Utara,24233
2019-02-21,KTM Shuttle Tebrau,3948
2019-02-22,Rapid Bus KL,166821
2019-02-22,Rapid Bus Kuantan,15773
2019-02-22,Rapid Bus Penang,106306
2019-02-22,LRT Ampang Line,131456
2019-02-22,LRT Kelana Jaya Line,301241
2019-02-22,Monorail Line,63562
2019-02-22,MRT Kajang Line,240639
2019-02-22,MRT Putrajaya Line,0
2019-02-22,KTMB ETS,13912
2019-02-22,KTM Intercity,6346
